Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Jordan,Japan,0,0,0,0,0,20,23,27,25,20,16,12,6,5
Jordan,Republic of Korea,0,0,0,0,0,3,2,5,7,3,4,5,5,4
Jordan,Lebanon,0,0,0,0,0,2,1,0,2,0,0,1,0,1
Jordan,Luxembourg,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Jordan,Latvia,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jordan,Republic of Moldova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,Mauritius,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan,Mexico,0,0,0,0,0,1,1,1,3,0,0,0,0,0
Jordan,Malaysia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan,Netherlands,0,0,0,0,0,3,12,9,10,11,7,2,5,2
Jordan,Norway,0,0,0,0,0,1,0,1,0,1,1,0,5,0
Jordan,New Zealand,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan,Poland,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jordan,Palau,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan,Qatar,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordan,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jordan,Russian Federation,0,0,0,0,0,0,0,1,0,2,10,0,2,8
Jordan,Saudi Arabia,0,0,0,0,0,1,2,0,3,1,2,0,1,0
Jordan,Sweden,0,0,0,0,0,6,1,1,0,3,9,0,1,1
Jordan,Singapore,0,0,0,0,0,1,3,0,1,0,1,1,1,0
Jordan,Slovenia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,Syrian Arab Republic,0,0,0,0,0,0,0,0,3,1,2,2,4,0
Jordan,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,17,0
Jordan,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jordan,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jordan,Tunisia,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Jordan,Turkey,0,0,0,0,0,0,3,0,6,9,3,4,3,2
Jordan,United States of America,0,0,0,0,0,133,114,111,96,108,87,101,54,48
Jordan,Uruguay,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kazakhstan,Unknown,103,124,194,41,314,273,317,0,0,2,0,0,0,0
Kazakhstan,Austria,0,0,0,4,0,0,0,0,0,3,1,1,0,2
Kazakhstan,Australia,0,0,0,2,0,0,0,0,4,3,4,1,0,1
Kazakhstan,Azerbaijan,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Belgium,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Kazakhstan,Bulgaria,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kazakhstan,Brazil,0,0,0,1,0,0,0,0,2,0,1,1,0,1
Kazakhstan,Belarus,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Kazakhstan,Canada,0,0,0,2,0,0,0,0,8,8,4,4,3,1
Kazakhstan,Switzerland,0,0,0,0,0,0,0,0,33,61,30,73,42,48
Kazakhstan,Chile,0,0,0,1,0,0,0,0,2,1,0,3,0,0
Kazakhstan,China,0,0,0,6,0,0,0,0,9,7,10,8,14,19
Kazakhstan,Cyprus,0,0,0,0,0,0,0,0,3,1,1,0,0,0
Kazakhstan,Czech Republic,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Kazakhstan,Germany,0,0,0,19,0,0,0,0,55,16,15,18,6,7
Kazakhstan,Denmark,0,0,0,3,0,0,0,0,2,5,12,1,0,0
Kazakhstan,Spain,0,0,0,0,0,0,0,0,4,1,2,1,2,0
Kazakhstan,Finland,0,0,0,2,0,0,0,0,6,1,0,0,0,1
Kazakhstan,France,0,0,0,5,0,0,0,0,16,17,21,12,16,12
Kazakhstan,United Kingdom,0,0,0,1,0,0,0,0,3,2,1,2,4,4
Kazakhstan,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,0,0,4,0,0
Kazakhstan,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,Israel,0,0,0,0,0,0,0,0,7,4,7,0,0,1
Kazakhstan,India,0,0,0,3,0,0,0,0,0,0,0,1,0,1
Kazakhstan,Italy,0,0,0,2,0,0,0,0,28,14,10,5,9,6
Kazakhstan,Jamaica,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Japan,0,0,0,0,0,0,0,0,15,3,3,5,3,2
Kazakhstan,Republic of Korea,0,0,0,4,0,0,0,0,18,11,5,12,9,4
Kazakhstan,Kazakhstan,1523,1433,1633,1483,1513,1691,1415,0,1824,1742,1271,993,1055,789
Kazakhstan,Lithuania,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kazakhstan,Netherlands,0,0,0,1,0,0,0,0,8,4,3,2,1,0
Kazakhstan,Norway,0,0,0,1,0,0,0,0,2,0,0,0,1,0
Kazakhstan,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kazakhstan,Poland,0,0,0,0,0,0,0,0,0,2,2,2,2,3
Kazakhstan,Portugal,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Kazakhstan,Russian Federation,0,0,0,20,0,0,0,0,13,15,12,22,22,20
Kazakhstan,Sweden,0,0,0,0,0,0,0,0,0,9,4,2,0,4
Kazakhstan,Slovakia,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Kazakhstan,Turkey,0,0,0,0,0,0,0,0,2,10,10,6,1,1
Kazakhstan,Ukraine,0,0,0,2,0,0,0,0,16,3,6,4,6,3
Kazakhstan,United States of America,0,0,0,60,0,0,0,0,117,66,65,33,31,47
Kazakhstan,Uruguay,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Uzbekistan,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Kazakhstan,South Africa,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kenya,Unknown,59,8,91,89,123,120,122,136,114,0,0,0,0,0
Kenya,Netherlands Antilles,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Austria,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Kenya,Belgium,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Kenya,Brazil,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kenya,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kenya,Switzerland,0,0,0,0,0,0,0,0,0,11,7,5,1,2
Kenya,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kenya,China,0,0,0,0,0,0,0,0,0,1,0,5,4,2
Kenya,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kenya,Germany,0,6,0,0,0,0,0,0,0,5,1,0,0,3
Kenya,Denmark,0,0,0,0,0,0,0,0,0,3,1,1,2,1
Kenya,Spain,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kenya,Finland,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kenya,France,0,8,0,0,0,0,0,0,0,6,0,5,0,0
Kenya,United Kingdom,0,1,0,0,0,0,0,0,0,1,3,7,4,1
Kenya,Israel,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Kenya,India,0,2,0,0,0,0,0,0,0,1,3,5,2,5
Kenya,Italy,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Kenya,Jordan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,Japan,0,0,0,0,0,0,0,0,0,6,7,6,7,4
Kenya,Kenya,34,41,41,63,48,77,135,123,127,132,137,144,135,244
Kenya,Republic of Korea,0,0,0,0,0,0,0,0,0,1,1,6,0,0
Kenya,Luxembourg,0,0,0,0,0,0,0,0,0,2,5,2,0,2
Kenya,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kenya,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,Malaysia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,Netherlands,0,0,0,0,0,0,0,0,0,1,2,1,1,1
Kenya,Norway,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,Sweden,0,0,0,0,0,0,0,0,0,10,3,5,5,1
Kenya,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenya,United States of America,0,12,0,0,0,0,0,0,0,21,16,7,8,11
Kenya,South Africa,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Kuwait,Unknown,0,0,0,0,0,0,0,0,0,0,0,37,0,256
Kuwait,Kuwait,0,0,0,0,0,0,0,0,0,0,0,13,0,1
Kyrgyzstan,Unknown,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Kyrgyzstan,Switzerland,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyrgyzstan,China,0,0,0,0,1,1,0,1,0,2,0,0,1,0
Kyrgyzstan,Germany,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kyrgyzstan,Spain,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kyrgyzstan,India,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Kyrgyzstan,0,0,155,135,146,134,124,110,111,132,122,84,137,0
Kyrgyzstan,Kazakhstan,0,0,1,1,1,1,0,0,1,0,0,0,0,0
Kyrgyzstan,Republic of Moldova,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kyrgyzstan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyrgyzstan,Russian Federation,0,0,1,0,1,0,0,0,0,0,0,2,0,0
Kyrgyzstan,Turkey,0,0,0,0,0,2,0,0,0,5,0,0,0,0
Kyrgyzstan,Ukraine,0,0,0,0,0,1,0,0,0,0,3,1,7,0
Kyrgyzstan,United States of America,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Lao People's Democratic Republic,Unknown,4,14,21,36,18,20,43,53,69,43,61,63,97,58
Lao People's Democratic Republic,Lao People's Democratic Republic,3,5,2,1,0,0,0,0,1,1,1,0,3,1
Latvia,Unknown,7,4,8,9,3,1,1,4,1,2,0,0,0,0
Latvia,Austria,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Latvia,Australia,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Belgium,3,1,0,0,0,0,0,0,0,0,0,1,0,0
Latvia,Bulgaria,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Belarus,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Latvia,Canada,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,China,0,0,0,0,0,0,0,0,1,0,0,10,6,23
Latvia,Cyprus,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Latvia,Czech Republic,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Latvia,Germany,12,3,0,0,0,0,2,1,0,0,0,0,0,0
Latvia,Denmark,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,Estonia,0,0,0,0,0,0,1,2,4,0,1,1,0,1
Latvia,Spain,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Latvia,Finland,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,France,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Latvia,United Kingdom,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Latvia,India,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Latvia,Japan,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Lithuania,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Latvia,Latvia,112,114,139,206,240,178,173,193,225,103,136,95,90,86
Latvia,Netherlands,4,5,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Norway,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Latvia,Philippines,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Latvia,Poland,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Serbia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Latvia,Russian Federation,6,8,0,0,0,0,0,1,0,1,0,1,1,0
Latvia,Sweden,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Latvia,Slovakia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Ukraine,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Latvia,United States of America,11,2,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,Unknown,0,0,0,0,0,0,0,0,250,261,194,0,0,0
Lebanon,Lebanon,0,0,0,0,0,0,0,0,105,80,110,0,0,0
Lithuania,Unknown,6,5,0,0,2,0,0,0,3,0,0,0,0,0
Lithuania,Armenia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lithuania,Austria,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Lithuania,Australia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Belgium,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Bulgaria,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Belarus,0,0,0,0,0,0,0,0,0,0,3,2,0,1
Lithuania,Canada,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Switzerland,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,China,0,1,1,0,0,1,0,0,4,4,5,41,42,23
Lithuania,Czech Republic,0,1,1,0,0,2,6,2,1,0,0,0,0,0
Lithuania,Germany,13,4,5,3,3,0,0,0,0,0,1,1,0,0
Lithuania,Denmark,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Lithuania,Dominica,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Lithuania,Estonia,0,0,1,1,3,0,1,1,3,0,1,0,1,0
Lithuania,Spain,0,2,0,1,0,0,1,0,0,0,0,0,0,0
Lithuania,Finland,4,1,0,0,0,0,1,0,0,0,0,0,0,0
Lithuania,France,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Lithuania,United Kingdom,0,0,0,1,0,0,0,0,0,1,0,4,0,0
Lithuania,Greece,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Hungary,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lithuania,Ireland,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lithuania,Israel,0,1,1,0,0,0,0,1,0,2,0,2,0,0
Lithuania,India,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lithuania,Italy,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Lithuania,Japan,2,0,1,0,0,0,0,3,3,0,2,1,0,0
Lithuania,Kazakhstan,0,0,0,0,0,0,0,0,0,24,0,0,0,0
Lithuania,Liechtenstein,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Lithuania,Lithuania,68,65,62,87,91,108,93,109,117,123,101,95,81,81
Lithuania,Latvia,0,0,2,3,2,1,0,1,0,0,0,2,0,0
Lithuania,Montenegro,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lithuania,Mexico,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Lithuania,Netherlands,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Norway,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,New Zealand,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Lithuania,Poland,1,3,0,0,0,0,0,2,0,0,2,0,0,0
Lithuania,Russian Federation,1,6,3,6,3,1,0,0,4,0,2,0,0,0
Lithuania,Rwanda,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lithuania,Sweden,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Lithuania,Senegal,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lithuania,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lithuania,Turkey,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lithuania,Ukraine,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Lithuania,United States of America,7,2,3,0,0,1,1,2,0,5,0,0,1,0
Luxembourg,Unknown,4,0,2,1,1,1,1,4,6,0,2,0,0,0
Luxembourg,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luxembourg,Austria,0,0,0,0,0,0,0,0,1,0,2,1,3,3
Luxembourg,Belgium,5,3,1,0,3,5,6,6,8,5,7,17,17,14
Luxembourg,Brazil,0,0,0,0,0,1,1,2,0,1,1,2,1,1
Luxembourg,Canada,1,1,2,0,3,0,0,0,0,0,0,0,1,0
Luxembourg,Switzerland,2,0,0,1,0,0,0,0,1,7,1,10,16,1
Luxembourg,China,0,0,1,0,2,0,6,5,4,9,9,78,342,52
Luxembourg,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luxembourg,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Luxembourg,Germany,6,6,4,10,2,6,8,5,19,35,62,157,110,116
Luxembourg,Denmark,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Luxembourg,Spain,0,1,2,2,0,1,2,3,0,0,3,0,0,4
Luxembourg,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luxembourg,France,2,1,9,3,5,2,5,3,2,5,7,1,6,12
Luxembourg,United Kingdom,5,1,0,1,0,0,0,2,4,1,2,5,3,7
Luxembourg,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Luxembourg,Israel,2,1,0,0,0,0,0,0,0,0,0,0,0,4
Luxembourg,India,0,0,0,0,0,0,1,5,2,1,0,0,0,1
Luxembourg,Italy,1,0,0,3,0,0,0,0,0,2,1,1,0,0
Luxembourg,Japan,3,2,0,0,0,0,0,0,0,0,0,1,0,1
Luxembourg,Republic of Korea,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Luxembourg,Liechtenstein,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Luxembourg,Luxembourg,24,26,15,48,60,79,85,109,113,128,128,143,156,152
Luxembourg,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luxembourg,Monaco,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Luxembourg,Mexico,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Luxembourg,Malaysia,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Luxembourg,Netherlands,8,8,0,0,1,0,5,1,2,0,2,4,1,9
Luxembourg,Norway,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Luxembourg,New Zealand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luxembourg,Panama,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Luxembourg,Poland,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Luxembourg,Portugal,2,0,1,0,0,0,0,1,0,0,0,0,1,0
Luxembourg,Romania,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Luxembourg,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Luxembourg,Sweden,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Luxembourg,Slovakia,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Luxembourg,Chad,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Luxembourg,Turkey,0,0,0,0,0,0,0,1,0,16,13,6,1,1
Luxembourg,Ukraine,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luxembourg,United States of America,21,1,3,0,7,4,6,11,3,5,4,6,6,1
Luxembourg,South Africa,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Madagascar,Unknown,35,5,67,0,0,0,0,1,0,1,1,0,0,1
Madagascar,United Arab Emirates,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Madagascar,Austria,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Madagascar,Australia,0,4,0,3,1,1,1,1,2,0,0,1,0,1
Madagascar,Belgium,0,0,0,3,0,1,0,0,0,0,0,0,4,0
Madagascar,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,Brazil,0,1,0,4,1,0,0,2,1,0,0,0,0,0
Madagascar,Canada,0,1,0,3,1,3,3,2,5,3,3,2,0,1
Madagascar,Switzerland,0,0,0,1,4,3,4,1,0,0,3,4,0,0
Madagascar,Chile,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Madagascar,China,0,1,0,1,1,1,2,1,0,0,1,0,1,2
Madagascar,Colombia,0,0,0,0,1,0,2,0,0,1,0,0,0,0
Madagascar,Costa Rica,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,Cuba,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Madagascar,Cyprus,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Madagascar,Germany,0,1,0,1,1,1,1,2,2,1,0,3,0,1
Madagascar,Denmark,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Madagascar,Spain,0,1,0,2,1,0,1,1,1,1,0,0,0,0
Madagascar,Finland,0,0,0,2,0,0,0,1,0,1,1,1,1,0
Madagascar,France,0,1,0,6,5,2,8,4,5,5,0,7,2,2
Madagascar,United Kingdom,0,0,0,1,1,4,1,3,1,1,0,0,1,4
Madagascar,Georgia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Madagascar,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,Hungary,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Madagascar,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,Israel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Madagascar,India,0,7,0,3,2,1,1,2,2,0,0,0,2,0
Madagascar,Italy,0,2,0,0,0,2,0,0,0,2,0,0,1,2
Madagascar,Jordan,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Madagascar,Japan,0,0,0,0,6,1,0,1,0,0,0,5,9,14
Madagascar,Kenya,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Madagascar,Republic of Korea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,Luxembourg,0,1,0,0,2,0,0,0,2,0,0,0,0,0
Madagascar,Monaco,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Madagascar,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,Madagascar,7,4,9,14,1,9,3,4,4,5,3,6,9,9
Madagascar,Mexico,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Madagascar,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,Netherlands,0,0,0,2,6,0,2,2,2,0,0,3,1,1
Madagascar,Norway,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Madagascar,Poland,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Madagascar,Portugal,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Madagascar,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,Russian Federation,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Madagascar,Saudi Arabia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madagascar,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,Sweden,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Madagascar,Eswatini,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Madagascar,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madagascar,Thailand,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,Tunisia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,United States of America,0,14,0,22,7,10,24,12,16,11,6,1,16,2
Madagascar,South Africa,0,0,0,1,0,0,2,0,1,0,0,1,0,2
Malawi,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malawi,Malawi,0,0,0,0,0,0,0,0,0,0,6,3,0,0
Malaysia,Unknown,1336,1249,447,69,782,155,75,107,121,86,65,91,113,218
Malaysia,Andorra,0,0,0,0,0,0,2,1,2,0,0,0,0,0
Malaysia,United Arab Emirates,0,0,0,1,0,0,1,2,4,1,8,9,2,2
Malaysia,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Malaysia,Albania,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malaysia,Netherlands Antilles,0,0,0,0,0,2,4,2,2,2,0,0,0,0
Malaysia,Argentina,0,0,0,2,0,0,3,1,2,1,0,0,1,2
Malaysia,Austria,0,0,0,22,0,24,19,39,65,61,60,47,34,36
Malaysia,Australia,0,0,0,77,0,80,115,90,99,97,111,103,90,100
Malaysia,Azerbaijan,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Malaysia,Barbados,0,0,0,0,0,8,7,11,18,6,8,6,8,5
Malaysia,Bangladesh,0,0,0,0,0,0,0,0,3,0,8,32,0,0
Malaysia,Belgium,0,0,0,63,0,64,61,54,43,39,56,52,62,56
Malaysia,Bulgaria,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Malaysia,Bermuda,0,0,0,0,0,9,3,3,6,6,1,3,3,6
Malaysia,Brunei Darussalam,0,0,0,0,0,3,2,0,1,0,0,0,0,0
Malaysia,Brazil,0,0,0,4,0,8,9,13,8,8,14,6,3,9
Malaysia,Bahamas,0,0,0,0,0,5,4,5,2,1,4,2,2,1
Malaysia,Canada,0,0,0,30,0,48,51,45,45,49,51,44,35,30
Malaysia,Switzerland,334,239,86,261,265,296,315,386,445,423,341,411,347,361
Malaysia,Chile,0,0,0,0,0,2,0,2,1,2,0,3,3,0
Malaysia,China,22,63,63,101,0,80,128,119,157,244,235,333,335,420
Malaysia,Colombia,0,0,0,0,0,1,1,0,0,4,0,3,0,0
Malaysia,Cuba,0,0,0,16,0,0,2,3,5,2,4,3,0,3
Malaysia,Cyprus,0,0,0,3,0,2,1,8,0,3,1,2,1,8
Malaysia,Czech Republic,0,0,0,4,0,7,3,2,2,1,3,3,5,2
Malaysia,Germany,398,323,67,354,375,441,508,476,485,375,490,427,399,396
Malaysia,Denmark,0,0,0,44,0,46,45,38,76,65,67,60,63,77
Malaysia,Algeria,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Malaysia,Estonia,0,0,0,1,0,0,0,0,0,3,0,0,0,0
Malaysia,Egypt,0,0,0,0,0,0,1,1,1,0,1,1,0,1
Malaysia,Spain,0,0,0,8,0,23,26,41,28,35,26,32,24,25
Malaysia,Finland,0,0,0,75,0,33,25,31,30,40,32,34,25,32
Malaysia,Fiji,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Malaysia,France,0,0,0,140,203,227,298,292,237,243,215,192,192,181
Malaysia,United Kingdom,252,187,72,243,237,246,291,285,212,298,245,209,236,268
Malaysia,Georgia,0,0,0,0,0,0,0,0,0,1,19,0,1,0
Malaysia,Greece,0,0,0,2,0,2,2,2,0,1,0,1,3,1
Malaysia,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malaysia,"China, Hong Kong SAR",0,0,0,7,0,7,9,13,15,11,26,23,31,20
Malaysia,Croatia,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Malaysia,Hungary,0,0,0,4,0,6,7,2,3,5,5,4,3,2
Malaysia,Indonesia,0,0,0,0,0,4,1,5,4,6,5,1,0,2
Malaysia,Ireland,0,0,0,10,0,10,14,11,14,17,29,21,19,21
Malaysia,Israel,0,0,0,2,0,6,1,5,1,8,17,14,12,3
Malaysia,India,0,0,0,41,0,50,61,52,85,57,78,79,74,70
Malaysia,Iraq,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malaysia,Iran (Islamic Republic of),0,0,0,1,0,0,2,1,0,1,1,0,2,0
Malaysia,Iceland,0,0,0,1,0,2,0,1,0,0,0,0,1,0
